Cod;Funcionario;Entidad;Nive de información;Frecuencia actualizacion ;Tipo dato;Actas de acercamiento y manifestación de interés;Suscripción acuerdo de compromiso;Entrega acuerdo de compromiso;Acuerdo de compromiso;Gestion acceso a los datos y documentos requeridos ;Análisis de información;Cronograma Concertado;Seguimiento a los acuerdos definidos;Registro;ET;CO;DD;REC;SERVICIO;Resultados orientación técnica;Verificación del servicio web geográfico;Verificar aprobar resultados;Revisar y validar los datos cargados en la base de datos;Aprobación resultados orientación;Disponer datos temáticos;"Catálogo de recursos
geográficos";Oficios de cierre;Estado;Observaciones;Programado
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Casa de Igualdad de Oportunidades para las Mujeres;Semestral;Actualizar;Si;20/02/2025;8/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30/06/2025
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Área de acceso peatonal de las manzanas del cuidado;Bimensual;Actualizar;Si;20/02/2025;8/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Área de cobertura de servicios de las manzanas del cuidado;Bimensual;Actualizar;Si;20/02/2025;14/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Equipamientos Ancla de las Manzanas del Cuidado;Bimensual;Actualizar;Si;20/02/2025;14/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Localidades con manzanas del cuidado activas;Bimensual;Actualizar;Si;20/02/2025;14/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Servicios prestados en las manzanas del cuidado;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Asesinatos de Mujeres por localidad;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30/06/2025
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Delitos Sexuales por localidad;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30/06/2025
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Violencia intrafamiliar por localidad;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30/06/2025
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Lesiones personales por localidad;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30/06/2025
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Riesgo de Feminicidio por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30/06/2025
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones de Línea Purpura Distrital por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Orientaciones Psicosociales Casa Todas por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Orientaciones Intervenciones Sociales Casa Todas por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Orientaciones Socio jurídicas Casa Todas por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones por intervenciones sociales CIOM por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones por intervenciones sociales CIOM por punto de atención;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Orientaciones Psicosociales CIOM por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Orientaciones Psicosociales CIOM por Punto Atención;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Orientaciones Socio jurídicas CIOM por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Orientaciones Socio jurídicas CIOM por Punto Atención;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones DUPLAS por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones de Duplas en transporte público por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones psicosociales en otros espacios institucionales por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones socio jurídicas en otros espacios institucionales por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones socio jurídicas en hospitales por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones psicosociales en Sistema distrital de cuidado;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones socio jurídicas en Sistema distrital de cuidado;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretarpia Distrital de la Mujer;Atenciones del sistema distrital de cuidado InfoCuidado ;Anual;Nuevo;Si;20/02/2025;2/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30/06/2025
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Sistemas de alertas por localidad;Semestral;Actualizar;Si;19/02/2025;7/03/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Territorialización de la inversión por localidad;Anual;Actualizar;Si;19/02/2025;7/03/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31/05/2025
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Beneficiarios de alimentación por localidad;Semestral;Actualizar;Si;19/02/2025;22/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Beneficiarios de movilidad por localidad;Semestral;Actualizar;Si;19/02/2025;22/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Dirección Locales de Educación;Anual;Actualizar;Si;19/02/2025;9/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Colegios;Trimestral;Actualizar;Si;19/02/2025;14/03/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31/05/2025
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Colegios Oficiales nuevos y en restitución;Semestral;Actualizar;Si;19/02/2025;23/05/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Pruebas Saber 11;Anual;Actualizar;Si;19/02/2025;17/06/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Densidad de matriculados en Colegios Oficiales;Anual;Actualizar;Si;19/02/2025;12/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de deserción escolar no oficial por localidad;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de deserción escolar no oficial por UPZ;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de deserción escolar oficial por localidad;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de deserción escolar oficial por UPZ;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de aprobación escolar no oficial por localidad;Anual;Actualizar;Si;19/02/2025;9/07/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de aprobación escolar no oficial por UPZ;Anual;Actualizar;Si;19/02/2025;9/07/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de aprobación escolar oficial por localidad;Anual;Actualizar;Si;19/02/2025;9/07/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de aprobación escolar oficial por UPZ;Anual;Actualizar;Si;19/02/2025;9/07/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de reprobación escolar no oficial por localidad;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de reprobación escolar no oficial por UPZ;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de reprobación escolar oficial por localidad;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de reprobación escolar oficial por UPZ;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Matrícula Oficial primera infancia;Anual;Actualizar;Si;19/02/2025;8/10/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Matrícula Oficial jornada única;Anual;Actualizar;Si;19/02/2025;8/10/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Matrícula total en colegios oficiales;Anual;Actualizar;Si;19/02/2025;8/10/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Demanda de cupos sector oficial;Anual;Actualizar;Si;19/02/2025;18/08/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Oferta de cupos sector oficial;Anual;Actualizar;Si;19/02/2025;8/09/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Nivel de formación de docentes por localidad en colegios de clase distrital;Anual;Actualizar;Si;19/02/2025;14/11/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Uso de recursos naturales en colegios oficiales;Semestral;Actualizar;Si;19/02/2025;21/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Consumo per cápita de recursos naturales en colegios oficiales;Semestral;Actualizar;Si;19/02/2025;21/04/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de cobertura bruta por localidad y nivel educativo;Anual;Actualizar;Si;19/02/2025;10/11/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
;Diana Constanza Carvajal Peña;Instituto Distrital para la Protección de la Niñez y la Juventud IDIPRON;Unidad de Protección Integral UPI;Anual;Actualizar;Si;19/02/2025;19/03/2025;Si;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31/05/2025
